countyID,county,state,fips_num,fips_str,totpop,soc_dist,stay_home,trip_per,oc_trip,os_trip,mile_per,wtrip_per,nwtrip_per,transit_p,d_COVID,d_ILI,test_gap,ctrace_work,hbed_util,icu_util,new_case,new_case_avg,act_case,import_case,exposure,test_done,hbed_avail,icu_avail,vent_need,unempl_claim,unempl_rate,wfh_p,infl_rate,consum_p,above60_p,med_inc,black_p,hisp_p,male_p,popden,emplden,hotspot,death_rate,l_soc_dist,l_stay_home,l_trip_per,l_oc_trip,l_os_trip,l_mile_per,l_wtrip_per,l_nwtrip_per,l_transit_p,l_exposure,l_wfh_p,l_consum_p,workers,lowwage,medwage,hiwage,ret5_den,ret8_den,act_den,network_den,log_soc_dist,log_stay_home,log_trip_per,log_oc_trip,log_os_trip,log_mile_per,log_wtrip_per,log_nwtrip_per,log_transit_p,log_d_COVID,log_new_case,log_new_case_avg,log_import_case,log_exposure,log_test_done,log_med_inc,log_popden,log_emplden,log_hotspot,new_case4,naffect_p4,sh_naffect_p4,case_neighbor,casen_imp,casen_impl,casen_oct,days_EmDec,days_BarRes,days_CaseIsol,days_GathRec,days_GathRes,days_NEBusCl,days_OBusCl,days_PubMask,days_Quartn,days_RestRes,days_SchCl,days_StayHome,days_BarRest_Res
111,autauga county,alabama,1001,01001,55200,30,19,2.94,42.3,.9,32.6,.36,2.57,.11,2,119,7.8,.025,49.17,6.01,180,3.183,1.54,2139,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,-.2,19,58786,19,2.8,48.68,91,19,101,8.24,38,24,2.75,38.6,.5,29.8,.42,2.34,.11,.51,26.4,-9.5,13128,3264,5269,4595,.062702529,.062702529,1.2037618,7.6948004,3.4011974,2.9444389,1.0784096,3.744787,-.10536052,3.4843123,-1.0216513,.94390589,-2.2072749,.69314718,5.1929569,1.1578242,7.6680937,.77932489,3.7957139,10.981659,4.5108705,2.9444916,4.6151204,45,.99918479,18.98451,6.767,14474.613,51.889992,286.24411,79,73,57,,73,,73,31,,73,74,31,73
120,baldwin county,alabama,1003,01003,208107,28,20,2.9,22,11.7,29.9,.32,2.58,.09,11,119,7.8,.025,49.17,6.01,118,.523,1.54,3804,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,-3.6,27,55962,9.4,4.5,48.62,103,42,162,8.24,44,25,2.63,16.7,7.8,23.4,.34,2.29,.09,.51,26.4,-14.6,60036,15385,23839,20812,.076666743,.076666743,1.0268248,6.5481958,3.3322046,2.9957323,1.0647107,3.0910425,2.4595888,3.3978584,-1.1394343,.94778937,-2.4079456,2.3978953,4.7706847,-.64817381,8.2438087,.77932489,3.7957139,10.932428,4.6347389,3.7376933,5.0875964,174,.99916387,19.983276,2.1135,8039.7539,17.42329,46.497002,79,73,57,,73,,73,31,,73,74,31,73
132,barbour county,alabama,1005,01005,25782,21,16,3.26,33.3,14.2,38.4,.41,2.86,.26,7,119,7.8,.025,49.17,6.01,128,4.703,1.54,864,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,1.3,24,34186,47.3,4.3,53.13,29,14,104,8.24,26,18,3.25,28.4,10,33,.45,2.8,.26,.51,26.4,-.9,4921,1336,2334,1251,.039105069,.039105069,.58018935,5.0040526,3.0445225,2.7725887,1.1817272,3.5055573,2.6532419,3.6480575,-.89159811,1.0508217,-1.3470737,1.9459101,4.8520303,1.5482006,6.7615728,.77932489,3.7957139,10.439571,3.3673303,2.6391287,4.6443911,39,.99848729,15.975797,5.660125,4890.3481,38.271347,188.48216,79,73,57,,73,,73,31,,73,74,31,73
202,bibb county,alabama,1007,01007,22527,23,16,3.37,37,.7,41.4,.44,2.93,.47,18,119,7.8,.025,49.17,6.01,34,1.414,1.54,837,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,11.1,22,45340,22.1,2.4,53.94,36,7,81,8.24,30,18,3.09,36.8,.6,34.9,.47,2.62,.47,.51,26.4,-.6,3014,696,1355,963,.0049963631,.0049963631,.21821919,3.9540284,3.1354942,2.7725887,1.2149128,3.6109178,-.35667494,3.7232809,-.82098055,1.0750024,-.75502259,2.8903718,3.5263605,.34642255,6.7298241,.77932489,3.7957139,10.721945,3.5835466,1.946053,4.3944492,43,.99809116,15.969459,2.869833333333334,2402.0505,19.313473,106.18383,79,73,57,,73,,73,31,,73,74,31,73
222,blount county,alabama,1009,01009,57645,24,16,3.14,36.9,.7,41.2,.34,2.8,.15,13,119,7.8,.025,49.17,6.01,25,.438,1.54,1955,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,1.3,24,48695,1.4,9.1,49.33,89,14,88,8.24,31,19,2.95,35.8,.6,36,.38,2.57,.15,.51,26.4,-6.9,10097,2287,4304,3506,.0069426466,.0069426466,.15974449,3.1336534,3.1780539,2.7725887,1.1442229,3.6082115,-.35667494,3.7184381,-1.0788096,1.0296195,-1.89712,2.5649493,3.2188759,-.82553637,7.5781455,.77932489,3.7957139,10.793332,4.4886475,2.6391287,4.4773369,37,.99935812,15.98973,1.953833333333333,3819.7441,14.806434,72.096451,79,73,57,,73,,73,31,,73,74,31,73
311,bullock county,alabama,1011,01011,10352,28,16,3.19,33.2,2.3,64.5,.27,2.92,0,13,119,7.8,.025,49.17,6.01,196,18.939,1.54,310,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,-15.8,24,32152,76.2,.5,54.7,17,5,86,8.24,30,16,3.23,29.6,2,58.6,.23,3,0,.51,26.4,-13.5,425,104,234,87,.0023088763,.0023088763,.047545765,1.5048999,3.3322046,2.7725887,1.1600209,3.5025499,.83290911,4.1666651,-1.3093333,1.0715836,,2.5649493,5.2781148,2.9412234,5.7365723,.77932489,3.7957139,10.37823,2.8332722,1.6096379,4.4543471,14,.99864763,15.978362,3.7444,1160.764,21.480021,124.31408,79,73,57,,73,,73,31,,73,74,31,73
323,butler county,alabama,1013,01013,20025,30,19,2.92,37,6.9,36.1,.37,2.56,0,7,119,7.8,.025,49.17,6.01,358,17.971,1.54,700,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,-5.6,26,39109,45.1,.3,46.78,26,8,121,8.24,39,21,2.81,29.5,3.1,30.4,.35,2.46,0,.51,26.4,-9.1,5186,1541,2415,1230,.026571136,.026571136,.54091018,4.765738,3.4011974,2.9444389,1.0715836,3.6109178,1.9315214,3.586293,-.99425226,.94000727,,1.9459101,5.8805332,2.8887594,6.5510802,.77932489,3.7957139,10.574108,3.2581351,2.0795665,4.7957907,56,.99720347,18.946865,5.776499999999999,4043.55,37.842316,213.7305,79,73,57,,73,,73,31,,73,74,31,73
348,calhoun county,alabama,1015,01015,115098,29,21,3.02,25.2,3.1,32.4,.32,2.7,.32,10,119,7.8,.025,49.17,6.01,67,.5580000000000001,1.54,2492,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,1.2,24,45197,20.5,3.7,48.06,188,72,119,8.24,40,25,2.8,23.4,2.5,24.7,.37,2.43,.32,.51,26.4,-9.1,31127,8343,13361,9423,.075612776,.075612776,1.255638,9.1741419,3.3672957,3.0445225,1.1052568,3.2268441,1.1314021,3.4781585,-1.1394343,.9932518,-1.1394343,2.3025851,4.2046928,-.58339632,7.8208408,.77932489,3.7957139,10.718786,5.2364473,4.27668,4.7791233,95,.99917459,20.982666,.6636,1653.6912,5.1899099,16.722719,79,73,57,,73,,73,31,,73,74,31,73
444,chambers county,alabama,1017,01017,33826,25,19,2.87,42.2,22,44.8,.33,2.55,.19,22,119,7.8,.025,49.17,6.01,67,2.003,1.54,1384,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,.9,25,39872,39.4,2.3,48.06,56,12,94,8.24,33,22,2.66,39.5,19.2,35.3,.38,2.27,.19,.51,26.4,-9.9,7496,1992,3622,1882,.048231512,.048231512,.70106614,6.5005479,3.2188759,2.9444389,1.054312,3.7424202,3.0910425,3.8022082,-1.1086626,.93609333,-1.6607312,3.0910425,4.2046928,.69464606,7.2327332,.77932489,3.7957139,10.59343,4.0253696,2.4849899,4.5432949,296,.99124932,18.833736,2.1418,2964.2512,15.491068,90.383957,79,73,57,,73,,73,31,,73,74,31,73
472,cherokee county,alabama,1019,01019,25853,18,15,3.17,38.5,17.3,38.7,.38,2.79,.23,7,119,7.8,.025,49.17,6.01,22,.832,1.54,1089,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,7.8,29,41014,4.9,1.5,49.59,43,10,103,8.24,26,18,2.91,35.2,15.6,33,.41,2.5,.23,.51,26.4,-3.2,4103,1032,1929,1142,.015688857,.015688857,.23219247,3.7283545,2.8903718,2.7080503,1.1537316,3.6506581,2.8507066,3.6558397,-.96758401,1.0260416,-1.469676,1.9459101,3.0910425,-.18392284,6.9930153,.77932489,3.7957139,10.621669,3.7612233,2.302685,4.6347289,16,.99938112,14.990717,1.064,1158.696,7.4405684,40.964001,79,73,57,,73,,73,31,,73,74,31,73
495,chilton county,alabama,1021,01021,43930,21,16,3.36,33.5,2.6,41.6,.42,2.94,0,9,119,7.8,.025,49.17,6.01,49,1.094,1.54,1519,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,2.5,22,45182,9.4,7.8,49.33,63,12,100,8.24,31,18,3.13,29.4,1.4,33.2,.46,2.67,0,.51,26.4,-6.9,10471,2426,4577,3468,.034114838,.034114838,.37401643,4.459374,3.0445225,2.7725887,1.211941,3.5115454,.95551145,3.7281001,-.86750054,1.0784096,,2.1972246,3.8918202,.089840703,7.3258076,.77932489,3.7957139,10.718454,4.1431508,2.4849899,4.6051702,53,.99879354,15.980697,2.654714285714286,4032.511,19.447926,88.93293,79,73,57,,73,,73,31,,73,74,31,73
501,choctaw county,alabama,1023,01023,13075,28,13,3.21,27.6,12.7,45.1,.03,3.18,0,8,119,7.8,.025,49.17,6.01,110,8.618,1.54,389,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,-3.1,29,34884,42.6,.6,47.82,14,4,111,8.24,33,16,2.93,28.4,13,40.1,.06,2.87,0,.51,26.4,-12.6,1757,477,619,661,.0023586485,.0023586485,.023112308,1.1642394,3.3322046,2.5649493,1.166271,3.3178158,2.5416019,3.8088822,-3.5065579,1.1568812,,2.0794415,4.7004805,2.1538529,5.9635792,.77932489,3.7957139,10.459784,2.6391287,1.3865443,4.7095304,43,.99671125,12.957247,6.412,2494.2681,38.238468,176.97121,79,73,57,,73,,73,31,,73,74,31,73
533,clarke county,alabama,1025,01025,24387,24,15,3.17,28.4,1.6,40.2,.21,2.95,.15,2,119,7.8,.025,49.17,6.01,113,4.64,1.54,649,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,-5.2,25,36127,45.8,.2,47.32,19,7,115,8.24,34,18,2.95,25.8,1.1,32,.22,2.73,.15,.51,26.4,-12.4,6122,1684,2327,2111,.019251132,.019251132,.23782268,3.0243745,3.1780539,2.7080503,1.1537316,3.3463891,.47000363,3.693867,-1.5606477,1.0818052,-1.89712,.69314718,4.7273879,1.5347143,6.4754329,.77932489,3.7957139,10.494796,2.9444916,1.946053,4.7449322,33,.9986468,14.979702,4.389,2848.4609,28.420675,124.6476,79,73,57,,73,,73,31,,73,74,31,73
539,clay county,alabama,1027,01027,13378,23,14,3.37,34.2,2.3,38.9,.4,2.97,0,20,119,7.8,.025,49.17,6.01,6,.502,1.54,455,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,8.4,26,41225,14.7,3.1,48.32,22,7,98,8.24,27,16,3.32,32.2,1.9,33.2,.48,2.84,0,.51,26.4,3.7,2177,554,1089,534,.0028267964,.0028267964,.082507119,2.2490928,3.1354942,2.6390574,1.2149128,3.5322256,.83290911,3.6609943,-.91629076,1.088562,,2.9957323,1.7917595,-.68915516,6.1202974,.77932489,3.7957139,10.626801,3.0910878,1.946053,4.5849676,21,.99843025,13.978024,1.6304,741.83197,9.9785328,55.759682,79,73,57,,73,,73,31,,73,74,31,73
563,cleburne county,alabama,1029,01029,14938,21,13,3.56,43.4,22,41.3,.34,3.22,.02,22,119,7.8,.025,49.17,6.01,3,.156,1.54,801,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,6.2,26,40188,2.6,2.4,48.74,27,9,97,8.24,29,17,3.24,42,21.4,40.8,.43,2.81,.02,.51,26.4,-7.2,2282,616,936,730,.022197697,.022197697,.31663734,2.9432609,3.0445225,2.5649493,1.2697605,3.7704594,3.0910425,3.7208624,-1.0788096,1.1693814,-3.9120231,3.0910425,1.0986123,-1.8578993,6.6858611,.77932489,3.7957139,10.601324,3.2958739,2.1973357,4.5747108,12,.99919671,12.989557,1.127625,903.2276,7.539144,48.938927,79,73,57,,73,,73,31,,73,74,31,73
588,coffee county,alabama,1031,01031,51288,25,18,3.09,31.4,2.7,33.7,.47,2.62,0,12,119,7.8,.025,49.17,6.01,125,2.363,1.54,1461,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,-1.1,22,53155,17.1,6.9,49.36,75,23,114,8.24,37,22,2.88,29.5,1.7,26.3,.5,2.38,0,.51,26.4,-10.3,9522,2574,4023,2925,.1111194,.1111194,1.0704656,6.7107725,3.2188759,2.8903718,1.1281711,3.4468079,.9932518,3.5174978,-.75502259,.96317434,,2.4849067,4.8283138,.85993201,7.2868762,.77932489,3.7957139,10.880967,4.3175015,3.1355376,4.7361984,112,.99781626,17.960693,2.4604,3594.6443,17.928631,77.256561,79,73,57,,73,,73,31,,73,74,31,73
593,colbert county,alabama,1033,01033,54495,22,19,3.21,37.8,6.3,32.8,.47,2.74,.1,5,119,7.8,.025,49.17,6.01,155,2.703,1.54,2207,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,6.4,26,47558,15.7,2.5,47.85,87,35,129,8.24,33,23,2.9,35.7,5.6,26.6,.51,2.39,.1,.51,26.4,-7.2,14916,4131,6393,4392,.1503263,.1503263,1.9389745,12.661056,3.0910425,2.9444389,1.166271,3.6323092,1.8405496,3.4904284,-.75502259,1.0079579,-2.3025851,1.6094379,5.0434251,.99436229,7.6993895,.77932489,3.7957139,10.769706,4.4659195,3.5553765,4.8598123,29,.99946785,18.989889,4.905,10825.335,37.765507,185.409,79,73,57,,73,,73,31,,73,74,31,73
623,conecuh county,alabama,1035,01035,12514,23,15,2.94,52,11.5,42.8,.29,2.64,.21,14,119,7.8,.025,49.17,6.01,32,2.471,1.54,724,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,-8.199999999999999,28,33177,47.6,.8,48.24,15,3,95,8.24,30,17,2.81,46.1,8.6,37,.35,2.45,.21,.51,26.4,-14.9,2504,656,1176,672,.017016759,.017016759,.25565946,2.9257939,3.1354942,2.7080503,1.0784096,3.9512436,2.442347,3.7565382,-1.2378744,.97077894,-1.5606477,2.6390574,3.4657359,.90462291,6.5847912,.77932489,3.7957139,10.409612,2.7081168,1.0989456,4.5538769,11,.99912101,14.986815,5.308249999999999,3843.1731,34.953716,276.02899,79,73,57,,73,,73,31,,73,74,31,73
635,coosa county,alabama,1037,01037,10855,27,15,3.1,50.4,.7,42.1,.33,2.77,.45,11,119,7.8,.025,49.17,6.01,12,.995,1.54,580,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,6.1,29,38301,34.2,.5,50.68,16,1,61,8.24,29,15,3.08,49.4,.4,36.2,.42,2.66,.45,.51,26.4,1.8,1498,381,754,363,.00035459545,.00035459545,.04040857,1.5348572,3.2958369,2.7080503,1.1314021,3.9199913,-.35667494,3.7400477,-1.1086626,1.0188473,-.79850769,2.3978953,2.4849067,-.005012542,6.363028,.77932489,3.7957139,10.553231,2.7726512,.00099950028,4.1108737,31,.99714416,14.957163,1.6205,939.89001,10.311287,81.673203,79,73,57,,73,,73,31,,73,74,31,73
645,covington county,alabama,1039,01039,37351,22,18,3.2,24,9.300000000000001,43.7,.45,2.75,.05,13,119,7.8,.025,49.17,6.01,44,1.144,1.54,713,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,-4.8,28,40601,12.8,1.6,48.65,36,12,119,8.24,31,21,3.05,21.1,7.9,33,.47,2.58,.05,.51,26.4,-10.6,9258,2438,4331,2489,.037567273,.037567273,.56880444,5.8279767,3.0910425,2.8903718,1.1631508,3.1780539,2.2300143,3.777348,-.79850769,1.011601,-2.9957323,2.5649493,3.7841897,.13453089,6.5694814,.77932489,3.7957139,10.611548,3.5835466,2.4849899,4.7791233,36,.99903619,17.982651,3.82925,2730.2554,25.156187,91.902,79,73,57,,73,,73,31,,73,74,31,73
668,crenshaw county,alabama,1041,01041,13865,27,18,3.02,37.1,2.5,48.3,.38,2.63,.54,10,119,7.8,.025,49.17,6.01,58,4.244,1.54,459,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,-7.6,25,39812,22.7,2,49.15,23,6,97,8.24,34,19,2.86,34.4,1.1,39.4,.4,2.46,.54,.51,26.4,-13.6,540,137,278,125,.0013178113,.0013178113,.026646139,1.1125672,3.2958369,2.8903718,1.1052568,3.6136169,.91629076,3.8774316,-.96758401,.96698385,-.61618614,2.3025851,4.0604429,1.4455062,6.1290503,.77932489,3.7957139,10.591924,3.1355376,1.7919261,4.5747108,19,.99862963,17.975334,8.198833333333333,3763.2644,50.25106,304.17673,79,73,57,,73,,73,31,,73,74,31,73
681,cullman county,alabama,1043,01043,82313,21,15,3.44,27.6,2.4,36.8,.5,2.94,.1,8,119,7.8,.025,49.17,6.01,88,.883,1.54,2352,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,1.2,24,42558,1.2,4.3,49.28,109,36,120,8.24,31,19,3.22,25.5,1.7,31.2,.54,2.68,.1,.51,26.4,-7.7,21677,5475,9466,6736,.10735377,.10735377,1.076342,7.2095966,3.0445225,2.7080503,1.2354715,3.3178158,.87546873,3.6054978,-.69314718,1.0784096,-2.3025851,2.0794415,4.4773369,-.12443008,7.7630215,.77932489,3.7957139,10.658623,4.6913571,3.5835466,4.7874918,67,.99918604,14.987791,2.354,5536.6079,18.274153,64.970398,79,73,57,,73,,73,31,,73,74,31,73
707,dale county,alabama,1045,01045,49255,28,19,3.1,38.8,3,33.9,.48,2.62,.03,8,119,7.8,.025,49.17,6.01,88,1.73,1.54,1864,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,-3.1,22,45960,19.5,6.2,49.2,88,28,96,8.24,36,22,3,37.3,2,27.2,.51,2.5,.03,.51,26.4,-7.8,11097,2989,4625,3483,.033125166,.033125166,.65966505,5.6233463,3.3322046,2.9444389,1.1314021,3.6584203,1.0986123,3.5234151,-.73396915,.96317434,-3.5065579,2.0794415,4.4773369,.54812139,7.5304799,.77932489,3.7957139,10.735527,4.4773483,3.3322401,4.5643482,27,.99945182,18.989584,2.749,5124.1362,20.70129,106.6612,79,73,57,,73,,73,31,,73,74,31,73
709,dallas county,alabama,1047,01047,40029,30,21,3.05,19.1,1.1,38.3,.41,2.64,0,7,119,7.8,.025,49.17,6.01,231,5.846,1.54,595,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,.4,24,31602,70.2,1,46.09,40,14,106,8.24,38,24,2.83,18.1,1,32.2,.49,2.34,0,.51,26.4,-10.8,11179,3418,5038,2723,.11484569,.11484569,1.7633104,10.100036,3.4011974,3.0445225,1.1151416,2.9496884,.095310181,3.6454499,-.89159811,.97077894,,1.9459101,5.4424176,1.7657577,6.3885612,.77932489,3.7957139,10.360975,3.6889045,2.6391287,4.6634393,43,.99892581,20.977442,6.5395,3891.0024,41.777996,124.90445,79,73,57,,73,,73,31,,73,74,31,73
739,dekalb county,alabama,1049,01049,71200,18,14,3.29,28,7.7,37.2,.47,2.82,.05,11,119,7.8,.025,49.17,6.01,173,2.382,1.54,1978,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,3.6,22,39233,1.4,14.4,49.58,91,27,100,8.24,31,18,2.98,25.4,6.2,28.9,.49,2.5,.05,.51,26.4,-8.300000000000001,17516,4316,8743,4457,.030509893,.030509893,.40579984,4.9158206,2.8903718,2.6390574,1.1908876,3.3322046,2.0412204,3.6163087,-.75502259,1.0367368,-2.9957323,2.3978953,5.1532917,.86794049,7.5898414,.77932489,3.7957139,10.577273,4.5108705,3.2958739,4.6051702,77,.99891853,13.984859,1.310428571428572,2592.0278,9.9459448,36.692001,79,73,57,,73,,73,31,,73,74,31,73
871,elmore county,alabama,1051,01051,81212,28,19,2.87,43,1.4,34.5,.38,2.49,.13,9,119,7.8,.025,49.17,6.01,268,3.11,1.54,3328,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,.5,20,59347,21.1,2.9,48.58,124,28,100,8.24,40,24,2.59,40,.6,28.2,.42,2.17,.13,.51,26.4,-12.5,18469,4245,7793,6431,.032544121,.032544121,.48439208,5.003324,3.3322046,2.9444389,1.054312,3.7612002,.33647224,3.5409594,-.96758401,.91228271,-2.0402207,2.1972246,5.5909872,1.1346227,8.1101265,.77932489,3.7957139,10.991157,4.8202896,3.3322401,4.6051702,86,.99894106,18.979879,2.8245,9399.9355,22.907053,121.4535,79,73,57,,73,,73,31,,73,74,31,73
883,escambia county,alabama,1053,01053,37328,24,17,3.34,30.9,15.8,41.2,.46,2.88,0,11,119,7.8,.025,49.17,6.01,37,.916,1.54,985,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,-4.5,24,35000,31.9,2.2,51.08,39,13,118,8.24,36,20,3.14,27.8,13.8,31,.44,2.7,0,.51,26.4,-10.4,8792,2290,3945,2557,.037537619,.037537619,.76599133,6.8639402,3.1780539,2.8332133,1.2059708,3.4307561,2.76001,3.7184381,-.77652878,1.0577903,,2.3978953,3.6109178,-.087738916,6.8926415,.77932489,3.7957139,10.463103,3.6635873,2.5650263,4.7706847,32,.99914271,16.985426,1.017285714285714,1002.0264,7.011786,31.434128,79,73,57,,73,,73,31,,73,74,31,73
892,etowah county,alabama,1055,01055,102939,25,20,3.07,24.8,1.8,35.3,.34,2.74,.21,7,119,7.8,.025,49.17,6.01,119,1.129,1.54,2209,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,3.8,25,44023,15.4,3.8,48.23,188,71,121,8.24,39,25,2.74,23.4,1.5,26.2,.35,2.39,.21,.51,26.4,-9.300000000000001,27272,7266,12171,7835,.12256809,.12256809,1.8354787,11.430808,3.2188759,2.9957323,1.1216775,3.2108436,.58778667,3.5638831,-1.0788096,1.0079579,-1.5606477,1.9459101,4.7791233,.12133229,7.700295,.77932489,3.7957139,10.692468,5.2364473,4.2626939,4.7957907,139,.99864966,19.972994,1.441833333333333,3185.0098,11.102542,35.757465,79,73,57,,73,,73,31,,73,74,31,73
912,fayette county,alabama,1057,01057,16585,18,14,3.39,32.1,1.8,38.2,.49,2.91,0,9,119,7.8,.025,49.17,6.01,11,.609,1.54,509,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,5.8,28,37458,11.2,1.7,49.26,26,7,101,8.24,23,16,3.3,30.1,1.4,33.5,.53,2.77,0,.51,26.4,.9,2921,748,1303,870,.021775417,.021775417,.4082903,4.4227085,2.8903718,2.6390574,1.22083,3.4688561,.58778667,3.6428356,-.71334988,1.068153,,2.1972246,2.3978953,-.49593702,6.2324481,.77932489,3.7957139,10.530975,3.2581351,1.946053,4.6151204,7,.99957794,13.994091,2.4572,1250.7148,15.314371,78.876122,79,73,57,,73,,73,31,,73,74,31,73
954,franklin county,alabama,1059,01059,31542,22,17,3.31,30.5,7.7,35.7,.43,2.88,.2,4,119,7.8,.025,49.17,6.01,498,15.879,1.54,1002,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,4.1,23,40459,4.2,16.9,49.46,49,16,90,8.24,30,18,3.09,29.5,7.5,29.8,.45,2.64,.2,.51,26.4,-4.4,7292,1834,3573,1885,.059641313,.059641313,.71519184,6.3162627,3.0910425,2.8332133,1.1969482,3.4177268,2.0412204,3.5751507,-.84397006,1.0577903,-1.6094379,1.3862944,6.2105999,2.7649975,6.9097533,.77932489,3.7957139,10.608045,3.8918407,2.7726512,4.4998097,59,.99812949,16.968201,1.898,1901.796,13.114712,57.889,79,73,57,,73,,73,31,,73,74,31,73
1030,geneva county,alabama,1061,01061,26491,19,14,3.58,33.5,9.699999999999999,39.4,.55,3.02,.03,7,119,7.8,.025,49.17,6.01,35,1.254,1.54,840,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,.8,26,38142,9.300000000000001,3.9,48.96,46,8,100,8.24,26,16,3.4,32,8.300000000000001,33.7,.58,2.82,.03,.51,26.4,-5.9,5168,1407,2391,1370,.035899688,.035899688,.63705724,6.5994601,2.9444389,2.6390574,1.2753628,3.5115454,2.272126,3.6737659,-.59783697,1.1052568,-3.5065579,1.9459101,3.5553482,.22633845,6.7334018,.77932489,3.7957139,10.549071,3.8286631,2.0795665,4.6051702,10,.99962252,13.994716,1.964714285714286,1650.36,13.229211,65.817932,79,73,57,,73,,73,31,,73,74,31,73
1109,greene county,alabama,1063,01063,8426,22,15,3.09,54.1,16.4,40.7,.46,2.63,0,9,119,7.8,.025,49.17,6.01,42,5.587,1.54,612,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,-9.699999999999999,28,21804,79.59999999999999,1.7,46.88,13,3,95,8.24,24,17,3.24,45.8,12.8,38.5,.48,2.76,0,.51,26.4,-5.3,1029,275,508,246,.002334018,.002334018,.098875217,1.6776125,3.0910425,2.7080503,1.1281711,3.9908342,2.7972813,3.706228,-.77652878,.96698385,,2.1972246,3.7376697,1.7204424,6.4167323,.77932489,3.7957139,9.9898491,2.5650263,1.0989456,4.5538769,55,.99347258,14.902088,6.5726,4022.4312,42.174614,355.57767,79,73,57,,73,,73,31,,73,74,31,73
1150,hale county,alabama,1065,01065,14887,24,16,3.14,40.9,1,48.6,.32,2.82,.12,7,119,7.8,.025,49.17,6.01,126,8.103999999999999,1.54,596,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,-4.1,26,30571,58.7,.9,47.15,23,5,88,8.24,31,19,2.96,38.7,.7,42.4,.29,2.67,.12,.51,26.4,-9.4,1772,559,847,366,.015350268,.015350268,.31651604,3.2441764,3.1780539,2.7725887,1.1442229,3.7111301,0,3.8836236,-1.1394343,1.0367368,-2.1202636,1.9459101,4.8362818,2.0923579,6.3902407,.77932489,3.7957139,10.327807,3.1355376,1.6096379,4.4773369,47,.99684286,15.949486,3.7934,2260.8665,24.24074,155.15005,79,73,57,,73,,73,31,,73,74,31,73
1246,henry county,alabama,1067,01067,17124,19,13,3.46,43.9,9.199999999999999,44.4,.48,2.99,0,17,119,7.8,.025,49.17,6.01,56,3.06,1.54,843,2.18,44.51,3.79,.33,90,157,9.9,31.6,-.7,2.4,28,48610,27.6,2.6,48.07,30,6,102,8.24,26,15,3.31,42.5,7.9,35.2,.5,2.81,0,.51,26.4,-3.6,4089,1060,1930,1099,.0078357598,.0078357598,.19811681,3.0532587,2.9444389,2.5649493,1.2412686,3.7819142,2.2192035,3.7932394,-.73396915,1.0952734,,2.8332133,4.0253515,1.1184149,6.7369671,.77932489,3.7957139,10.791585,3.4012308,1.7919261,4.6249728,24,.99859846,12.98178,3.679,3101.397,24.785301,161.5081,79,73,57,,73,,73,31,,73,74,31,73
